game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-17178,17220,EASY,MEDIUM,p1,P2_BANKRUPT,93,5064,0,8544,0,7,0,false,true,1
sim-42-17179,17221,EASY,MEDIUM,p2,MAX_TURNS,200,6980,7760,8340,8760,7,5,false,false,2
sim-42-17180,17222,EASY,MEDIUM,p1,P2_BANKRUPT,42,898,0,4138,0,8,0,false,true,0
sim-42-17181,17223,EASY,MEDIUM,p1,P2_BANKRUPT,58,4792,0,7362,0,6,0,false,true,0
sim-42-17182,17224,EASY,MEDIUM,p2,P1_BANKRUPT,37,0,928,0,4368,0,8,true,false,0
sim-42-17183,17225,EASY,MEDIUM,p2,MAX_TURNS,200,7646,7894,8686,9214,5,7,false,false,4
sim-42-17184,17226,EASY,MEDIUM,p1,UNKNOWN,105,6438,172,8458,1142,7,5,false,false,4
sim-42-17185,17227,EASY,MEDIUM,p1,MAX_TURNS,200,7440,7300,8720,8380,6,6,false,false,4
sim-42-17186,17228,EASY,MEDIUM,p1,P2_BANKRUPT,94,8378,0,10578,0,7,0,false,true,1
sim-42-17187,17229,EASY,MEDIUM,p2,P1_BANKRUPT,68,0,4150,0,7160,0,8,true,false,0
sim-42-17188,17230,EASY,MEDIUM,p2,P1_BANKRUPT,89,0,4752,0,7892,0,5,true,false,3
sim-42-17189,17231,EASY,MEDIUM,p2,P1_BANKRUPT,48,0,4082,0,6912,0,8,true,false,0
sim-42-17190,17232,EASY,MEDIUM,p2,P1_BANKRUPT,60,0,5198,0,7398,0,7,true,false,2
sim-42-17191,17233,EASY,MEDIUM,p1,MAX_TURNS,200,8410,6230,9570,7430,5,7,false,false,5
sim-42-17192,17234,EASY,MEDIUM,p1,P2_BANKRUPT,52,1850,0,5070,0,6,0,false,true,2
sim-42-17193,17235,EASY,MEDIUM,p1,P2_BANKRUPT,45,496,0,3006,0,7,0,false,true,1
sim-42-17194,17236,EASY,MEDIUM,p2,MAX_TURNS,200,8462,8478,9622,9678,6,6,false,false,3
sim-42-17195,17237,EASY,MEDIUM,p1,MAX_TURNS,200,8372,7228,9532,8428,7,5,false,false,2
sim-42-17196,17238,EASY,MEDIUM,p1,MAX_TURNS,200,8492,7498,9872,8478,7,5,false,false,2
sim-42-17197,17239,EASY,MEDIUM,p1,MAX_TURNS,200,7890,7180,8850,8580,6,6,false,false,7
sim-42-17198,17240,EASY,MEDIUM,p1,MAX_TURNS,200,8188,7552,9408,8692,7,5,false,false,25
sim-42-17199,17241,EASY,MEDIUM,p1,MAX_TURNS,200,8312,7828,9692,8808,7,5,false,false,5
sim-42-17200,17242,EASY,MEDIUM,p1,MAX_TURNS,200,7736,6704,8796,8004,6,6,false,false,2
sim-42-17201,17243,EASY,MEDIUM,p1,P2_BANKRUPT,77,5452,0,8792,0,7,0,false,true,0
sim-42-17202,17244,EASY,MEDIUM,p1,MAX_TURNS,200,8474,8016,9794,9056,7,5,false,false,2
sim-42-17203,17245,EASY,MEDIUM,p2,P1_BANKRUPT,37,0,1106,0,4506,0,6,true,false,0
sim-42-17204,17246,EASY,MEDIUM,p2,MAX_TURNS,200,4204,10336,5644,11706,6,6,false,false,3
sim-42-17205,17247,EASY,MEDIUM,p2,MAX_TURNS,200,5676,11814,6896,13404,5,7,false,false,3
sim-42-17206,17248,EASY,MEDIUM,p1,UNKNOWN,153,10534,136,12834,616,7,5,false,false,2
sim-42-17207,17249,EASY,MEDIUM,p1,UNKNOWN,93,7368,2,9368,632,7,5,false,false,2
sim-42-17208,17250,EASY,MEDIUM,p2,P1_BANKRUPT,34,0,14,0,2004,0,6,true,false,0
sim-42-17209,17251,EASY,MEDIUM,p2,MAX_TURNS,200,3726,11364,4586,13314,4,8,false,false,2
sim-42-17210,17252,EASY,MEDIUM,p1,P2_BANKRUPT,18,150,0,2250,0,7,0,false,true,0
sim-42-17211,17253,EASY,MEDIUM,p1,MAX_TURNS,200,8828,7212,10208,8192,7,5,false,false,2
sim-42-17212,17254,EASY,MEDIUM,p1,MAX_TURNS,200,8400,8090,9520,9330,6,6,false,false,2
sim-42-17213,17255,EASY,MEDIUM,p1,MAX_TURNS,200,11398,5142,12808,6542,6,6,false,false,2
sim-42-17214,17256,EASY,MEDIUM,p1,P2_BANKRUPT,149,9958,0,12768,0,9,0,false,true,2
sim-42-17215,17257,EASY,MEDIUM,p2,P1_BANKRUPT,89,0,4668,0,8088,0,8,true,false,1
sim-42-17216,17258,EASY,MEDIUM,p1,MAX_TURNS,200,8210,6530,9330,7770,6,6,false,false,2
sim-42-17217,17259,EASY,MEDIUM,p1,MAX_TURNS,200,15586,1404,17296,2504,7,5,false,false,2
sim-42-17218,17260,EASY,MEDIUM,p1,UNKNOWN,49,738,132,5388,262,11,1,false,false,1
sim-42-17219,17261,EASY,MEDIUM,p2,P1_BANKRUPT,114,0,8122,0,10732,0,7,true,false,1
sim-42-17220,17262,EASY,MEDIUM,p2,MAX_TURNS,200,7484,8256,8484,9616,5,7,false,false,2
sim-42-17221,17263,EASY,MEDIUM,p2,UNKNOWN,25,88,1262,928,3222,4,6,false,false,1
sim-42-17222,17264,EASY,MEDIUM,p1,MAX_TURNS,200,8796,8694,10156,9694,6,6,false,false,2
sim-42-17223,17265,EASY,MEDIUM,p1,MAX_TURNS,200,8470,7970,9670,9130,6,6,false,false,2
sim-42-17224,17266,EASY,MEDIUM,p2,P1_BANKRUPT,65,0,4346,0,7156,0,9,true,false,0
sim-42-17225,17267,EASY,MEDIUM,p1,P2_BANKRUPT,91,5664,0,9284,0,8,0,false,true,1
sim-42-17226,17268,EASY,MEDIUM,p2,MAX_TURNS,200,1932,13508,2872,15378,4,8,false,false,2
sim-42-17227,17269,EASY,MEDIUM,p2,MAX_TURNS,200,7258,7932,8098,9452,4,8,false,false,2
sim-42-17228,17270,EASY,MEDIUM,p1,MAX_TURNS,200,8562,7578,9622,8878,6,6,false,false,2
sim-42-17229,17271,EASY,MEDIUM,p2,MAX_TURNS,200,6740,7950,7940,9110,6,6,false,false,2
sim-42-17230,17272,EASY,MEDIUM,p2,P1_BANKRUPT,78,0,4510,0,7280,0,7,true,false,0
sim-42-17231,17273,EASY,MEDIUM,p1,P2_BANKRUPT,136,10208,0,12908,0,9,0,false,true,1
sim-42-17232,17274,EASY,MEDIUM,p2,MAX_TURNS,200,4340,13050,5640,14560,5,7,false,false,2
sim-42-17233,17275,EASY,MEDIUM,p1,MAX_TURNS,200,7650,7840,9030,8820,7,5,false,false,2
sim-42-17234,17276,EASY,MEDIUM,p1,MAX_TURNS,200,7896,7094,9036,8314,5,7,false,false,2
sim-42-17235,17277,EASY,MEDIUM,p1,MAX_TURNS,200,8312,8878,9952,9598,8,4,false,false,2
sim-42-17236,17278,EASY,MEDIUM,p2,UNKNOWN,32,1268,122,1988,2962,5,5,false,false,1
sim-42-17237,17279,EASY,MEDIUM,p2,P1_BANKRUPT,46,0,3478,0,5178,0,5,true,false,0
sim-42-17238,17280,EASY,MEDIUM,p2,MAX_TURNS,200,7532,7708,8692,8908,6,6,false,false,2
sim-42-17239,17281,EASY,MEDIUM,p2,MAX_TURNS,200,3492,12048,4832,13518,5,7,false,false,2
sim-42-17240,17282,EASY,MEDIUM,p1,MAX_TURNS,200,7800,6690,9240,7610,7,5,false,false,2
sim-42-17241,17283,EASY,MEDIUM,p1,MAX_TURNS,200,8690,8600,10110,9540,7,5,false,false,2
sim-42-17242,17284,EASY,MEDIUM,p1,MAX_TURNS,200,8656,7434,10216,8234,7,5,false,false,2
sim-42-17243,17285,EASY,MEDIUM,p2,P1_BANKRUPT,104,0,6640,0,9000,0,8,true,false,1
sim-42-17244,17286,EASY,MEDIUM,p2,MAX_TURNS,200,7462,8028,8422,9428,5,7,false,false,3
sim-42-17245,17287,EASY,MEDIUM,p1,MAX_TURNS,200,9084,7556,10304,8696,6,6,false,false,2
sim-42-17246,17288,EASY,MEDIUM,p2,MAX_TURNS,200,6444,6896,7584,8116,6,6,false,false,2
sim-42-17247,17289,EASY,MEDIUM,p1,MAX_TURNS,200,9202,7938,10802,8698,8,4,false,false,2
sim-42-17248,17290,EASY,MEDIUM,p1,MAX_TURNS,200,10456,3752,12916,5792,7,5,false,false,2
sim-42-17249,17291,EASY,MEDIUM,p2,P1_BANKRUPT,29,0,726,0,4206,0,8,true,false,0
sim-42-17250,17292,EASY,MEDIUM,p2,MAX_TURNS,200,7490,9200,8830,10220,6,6,false,false,2
sim-42-17251,17293,EASY,MEDIUM,p2,MAX_TURNS,200,3680,10560,4560,12490,4,8,false,false,3
sim-42-17252,17294,EASY,MEDIUM,p1,MAX_TURNS,200,13544,996,15474,1876,8,4,false,false,2
sim-42-17253,17295,EASY,MEDIUM,p2,UNKNOWN,36,86,2564,886,4644,5,6,false,false,1
sim-42-17254,17296,EASY,MEDIUM,p1,MAX_TURNS,200,8462,7678,9682,8818,6,6,false,false,2
sim-42-17255,17297,EASY,MEDIUM,p1,MAX_TURNS,200,7164,6026,8484,7066,7,5,false,false,3
sim-42-17256,17298,EASY,MEDIUM,p2,MAX_TURNS,200,7272,7118,8172,8578,5,7,false,false,2
sim-42-17257,17299,EASY,MEDIUM,p2,MAX_TURNS,200,5208,10482,6288,12212,4,8,false,false,2
sim-42-17258,17300,EASY,MEDIUM,p2,MAX_TURNS,200,7872,8668,9072,9828,6,6,false,false,2
sim-42-17259,17301,EASY,MEDIUM,p2,MAX_TURNS,200,7394,8146,8234,9666,5,7,false,false,2
sim-42-17260,17302,EASY,MEDIUM,p2,MAX_TURNS,200,1656,12284,3136,13614,6,6,false,false,2
sim-42-17261,17303,EASY,MEDIUM,p2,P1_BANKRUPT,34,0,1444,0,4214,0,8,true,false,0
sim-42-17262,17304,EASY,MEDIUM,p2,P1_BANKRUPT,43,0,3100,0,5320,0,8,true,false,0
sim-42-17263,17305,EASY,MEDIUM,p2,MAX_TURNS,200,8822,9318,10022,10478,6,6,false,false,2
sim-42-17264,17306,EASY,MEDIUM,p1,P2_BANKRUPT,42,2234,0,5304,0,8,0,false,true,0
sim-42-17265,17307,EASY,MEDIUM,p2,UNKNOWN,33,2026,104,2646,3154,4,8,false,false,1
sim-42-17266,17308,EASY,MEDIUM,p2,UNKNOWN,17,1576,134,1936,2314,3,7,false,false,1
sim-42-17267,17309,EASY,MEDIUM,p1,MAX_TURNS,200,7578,6962,8638,8262,5,7,false,false,2
sim-42-17268,17310,EASY,MEDIUM,p2,MAX_TURNS,200,8578,8462,9698,9702,5,7,false,false,2
sim-42-17269,17311,EASY,MEDIUM,p1,MAX_TURNS,200,8572,7968,9752,9148,7,5,false,false,2
sim-42-17270,17312,EASY,MEDIUM,p1,P2_BANKRUPT,50,2898,0,6618,0,9,0,false,true,8
sim-42-17271,17313,EASY,MEDIUM,p2,MAX_TURNS,200,8356,9734,9196,11254,5,7,false,false,2
sim-42-17272,17314,EASY,MEDIUM,p2,MAX_TURNS,200,3010,11780,4230,13370,5,7,false,false,2
sim-42-17273,17315,EASY,MEDIUM,p1,P2_BANKRUPT,145,10022,0,13232,0,9,0,false,true,1
sim-42-17274,17316,EASY,MEDIUM,p2,UNKNOWN,120,102,8800,1442,10720,6,6,false,false,3
sim-42-17275,17317,EASY,MEDIUM,p1,P2_BANKRUPT,69,5202,0,7932,0,7,0,false,true,0
sim-42-17276,17318,EASY,MEDIUM,p1,MAX_TURNS,200,13280,3910,15010,4990,8,4,false,false,2
sim-42-17277,17319,EASY,MEDIUM,p2,UNKNOWN,75,88,5792,1048,8302,4,8,false,false,1
sim-42-17278,17320,EASY,MEDIUM,p1,P2_BANKRUPT,98,3738,0,7398,0,9,0,false,true,1
sim-42-17279,17321,EASY,MEDIUM,p2,UNKNOWN,14,1278,162,1978,2122,4,6,false,false,1
sim-42-17280,17322,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,2090,0,4780,0,7,true,false,0
sim-42-17281,17323,EASY,MEDIUM,p1,P2_BANKRUPT,56,3916,0,6296,0,8,0,false,true,0
sim-42-17282,17324,EASY,MEDIUM,p1,P2_BANKRUPT,59,1906,0,5326,0,7,0,false,true,0
sim-42-17283,17325,EASY,MEDIUM,p1,MAX_TURNS,200,8306,7234,9086,8814,5,7,false,false,2
sim-42-17284,17326,EASY,MEDIUM,p1,P2_BANKRUPT,60,3142,0,7192,0,9,0,false,true,0
sim-42-17285,17327,EASY,MEDIUM,p2,MAX_TURNS,200,6822,8718,7762,10138,5,7,false,false,15
sim-42-17286,17328,EASY,MEDIUM,p1,P2_BANKRUPT,64,2992,0,6472,0,8,0,false,true,0
sim-42-17287,17329,EASY,MEDIUM,p1,P2_BANKRUPT,36,1000,0,4440,0,7,0,false,true,0
sim-42-17288,17330,EASY,MEDIUM,p1,MAX_TURNS,200,7714,6826,8774,8126,6,6,false,false,3
sim-42-17289,17331,EASY,MEDIUM,p2,MAX_TURNS,200,7084,7906,8304,9046,6,6,false,false,2
sim-42-17290,17332,EASY,MEDIUM,p1,P2_BANKRUPT,72,5286,0,7386,0,6,0,false,true,0
sim-42-17291,17333,EASY,MEDIUM,p1,MAX_TURNS,200,11614,2126,13124,3426,7,5,false,false,3
sim-42-17292,17334,EASY,MEDIUM,p2,MAX_TURNS,200,8556,9734,9936,10714,7,5,false,false,7
sim-42-17293,17335,EASY,MEDIUM,p2,MAX_TURNS,200,2570,11420,3390,13410,4,8,false,false,3
sim-42-17294,17336,EASY,MEDIUM,p1,P2_BANKRUPT,65,3022,0,6662,0,8,0,false,true,0
sim-42-17295,17337,EASY,MEDIUM,p1,MAX_TURNS,200,8070,7520,9090,8860,6,6,false,false,3
sim-42-17296,17338,EASY,MEDIUM,p2,MAX_TURNS,200,6818,6972,7898,8252,6,6,false,false,2
sim-42-17297,17339,EASY,MEDIUM,p2,UNKNOWN,13,990,100,1690,1810,2,6,false,false,1
sim-42-17298,17340,EASY,MEDIUM,p1,P2_BANKRUPT,127,9956,0,12596,0,9,0,false,true,2
sim-42-17299,17341,EASY,MEDIUM,p1,P2_BANKRUPT,58,1830,0,5210,0,7,0,false,true,0
sim-42-17300,17342,EASY,MEDIUM,p1,P2_BANKRUPT,50,1324,0,4944,0,8,0,false,true,0
sim-42-17301,17343,EASY,MEDIUM,p2,MAX_TURNS,200,8484,8756,9244,10356,4,8,false,false,3
sim-42-17302,17344,EASY,MEDIUM,p2,MAX_TURNS,200,8764,8126,9584,9666,5,7,false,false,3
sim-42-17303,17345,EASY,MEDIUM,p1,P2_BANKRUPT,66,2658,0,6788,0,9,0,false,true,0
sim-42-17304,17346,EASY,MEDIUM,p2,P1_BANKRUPT,83,0,3360,0,6270,0,6,true,false,1
sim-42-17305,17347,EASY,MEDIUM,p2,MAX_TURNS,200,7918,8522,8818,9982,5,7,false,false,2
sim-42-17306,17348,EASY,MEDIUM,p1,MAX_TURNS,200,13142,2148,14752,3348,7,5,false,false,3
sim-42-17307,17349,EASY,MEDIUM,p2,MAX_TURNS,200,6944,8896,7944,10256,6,6,false,false,4
sim-42-17308,17350,EASY,MEDIUM,p2,P1_BANKRUPT,52,0,2204,0,5194,0,8,true,false,5
sim-42-17309,17351,EASY,MEDIUM,p2,MAX_TURNS,200,7894,7946,8834,9366,5,7,false,false,4
sim-42-17310,17352,EASY,MEDIUM,p2,MAX_TURNS,200,8102,8338,8942,9858,5,7,false,false,2
sim-42-17311,17353,EASY,MEDIUM,p2,MAX_TURNS,200,6504,8436,7624,9676,5,7,false,false,2
sim-42-17312,17354,EASY,MEDIUM,p1,MAX_TURNS,200,13600,1890,15720,3030,7,5,false,false,2
sim-42-17313,17355,EASY,MEDIUM,p1,MAX_TURNS,200,9102,7488,9942,9008,5,7,false,false,3
sim-42-17314,17356,EASY,MEDIUM,p1,MAX_TURNS,200,7778,7362,8878,8622,5,7,false,false,2
sim-42-17315,17357,EASY,MEDIUM,p2,MAX_TURNS,200,6560,8170,7900,9190,7,5,false,false,2
sim-42-17316,17358,EASY,MEDIUM,p1,MAX_TURNS,200,9056,8334,10376,9374,6,6,false,false,2
sim-42-17317,17359,EASY,MEDIUM,p2,MAX_TURNS,200,7394,7446,8574,8626,6,6,false,false,2
sim-42-17318,17360,EASY,MEDIUM,p2,MAX_TURNS,200,6508,6832,7688,8012,6,6,false,false,2
sim-42-17319,17361,EASY,MEDIUM,p1,P2_BANKRUPT,55,4040,0,7010,0,7,0,false,true,0
sim-42-17320,17362,EASY,MEDIUM,p2,MAX_TURNS,200,3694,12846,4734,14616,4,8,false,false,2
sim-42-17321,17363,EASY,MEDIUM,p2,P1_BANKRUPT,83,0,6078,0,9458,0,7,true,false,1
sim-42-17322,17364,EASY,MEDIUM,p1,P2_BANKRUPT,60,3038,0,6438,0,7,0,false,true,0
sim-42-17323,17365,EASY,MEDIUM,p1,P2_BANKRUPT,87,5758,0,9338,0,8,0,false,true,1
sim-42-17324,17366,EASY,MEDIUM,p2,MAX_TURNS,200,8386,8404,9306,9844,5,7,false,false,2
sim-42-17325,17367,EASY,MEDIUM,p1,MAX_TURNS,200,8354,7736,9454,8996,6,6,false,false,2
sim-42-17326,17368,EASY,MEDIUM,p2,P1_BANKRUPT,42,0,2726,0,5376,0,6,true,false,0
sim-42-17327,17369,EASY,MEDIUM,p1,MAX_TURNS,200,8160,7380,9360,8540,6,6,false,false,2
sim-42-17328,17370,EASY,MEDIUM,p2,MAX_TURNS,200,7560,8380,8720,9580,5,7,false,false,2
sim-42-17329,17371,EASY,MEDIUM,p1,P2_BANKRUPT,83,3110,0,7360,0,10,0,false,true,1
sim-42-17330,17372,EASY,MEDIUM,p1,MAX_TURNS,200,8820,7020,10300,7900,7,5,false,false,2
sim-42-17331,17373,EASY,MEDIUM,p1,MAX_TURNS,200,9048,7242,10548,8102,7,5,false,false,2
sim-42-17332,17374,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,1600,0,3850,0,5,true,false,0
sim-42-17333,17375,EASY,MEDIUM,p2,MAX_TURNS,200,7494,7946,8614,9186,6,6,false,false,2
sim-42-17334,17376,EASY,MEDIUM,p1,MAX_TURNS,200,8560,8330,9920,9330,7,5,false,false,2
sim-42-17335,17377,EASY,MEDIUM,p1,UNKNOWN,57,3328,142,5108,2412,6,6,false,false,1
sim-42-17336,17378,EASY,MEDIUM,p1,MAX_TURNS,200,7264,7076,8364,8336,5,7,false,false,2
sim-42-17337,17379,EASY,MEDIUM,p2,MAX_TURNS,200,8098,8892,9338,10012,7,5,false,false,2
sim-42-17338,17380,EASY,MEDIUM,p2,MAX_TURNS,200,8356,8434,9456,9694,5,7,false,false,3
sim-42-17339,17381,EASY,MEDIUM,p2,P1_BANKRUPT,25,0,1256,0,4386,0,9,true,false,0
sim-42-17340,17382,EASY,MEDIUM,p1,P2_BANKRUPT,31,528,0,2368,0,5,0,false,true,0
sim-42-17341,17383,EASY,MEDIUM,p1,MAX_TURNS,200,8394,6896,9774,7876,7,5,false,false,2
sim-42-17342,17384,EASY,MEDIUM,p1,P2_BANKRUPT,57,1948,0,5328,0,7,0,false,true,0
sim-42-17343,17385,EASY,MEDIUM,p1,P2_BANKRUPT,63,3772,0,6562,0,7,0,false,true,0
sim-42-17344,17386,EASY,MEDIUM,p1,MAX_TURNS,200,9394,7096,10614,8236,6,6,false,false,2
sim-42-17345,17387,EASY,MEDIUM,p1,MAX_TURNS,200,8684,7556,9824,8776,6,6,false,false,3
sim-42-17346,17388,EASY,MEDIUM,p2,MAX_TURNS,200,7434,8056,8614,9236,6,6,false,false,2
sim-42-17347,17389,EASY,MEDIUM,p2,P1_BANKRUPT,41,0,1724,0,4714,0,7,true,false,0
sim-42-17348,17390,EASY,MEDIUM,p1,P2_BANKRUPT,58,3136,0,6576,0,8,0,false,true,0
sim-42-17349,17391,EASY,MEDIUM,p2,UNKNOWN,14,1246,124,1826,2174,4,6,false,false,1
sim-42-17350,17392,EASY,MEDIUM,p2,MAX_TURNS,200,2884,13556,4064,15186,5,7,false,false,2
sim-42-17351,17393,EASY,MEDIUM,p2,MAX_TURNS,200,7668,8322,8808,9542,6,6,false,false,2
sim-42-17352,17394,EASY,MEDIUM,p1,P2_BANKRUPT,72,1900,0,5910,0,9,0,false,true,0
sim-42-17353,17395,EASY,MEDIUM,p1,MAX_TURNS,200,12406,3484,13896,4804,7,5,false,false,2
sim-42-17354,17396,EASY,MEDIUM,p2,MAX_TURNS,200,7128,9262,8228,10522,6,6,false,false,2
sim-42-17355,17397,EASY,MEDIUM,p1,UNKNOWN,71,3548,2,6438,412,9,3,false,false,1
sim-42-17356,17398,EASY,MEDIUM,p1,P2_BANKRUPT,115,6648,0,9438,0,7,0,false,true,1
sim-42-17357,17399,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,2466,0,5276,0,6,true,false,0
sim-42-17358,17400,EASY,MEDIUM,p1,P2_BANKRUPT,72,3452,0,6992,0,8,0,false,true,0
sim-42-17359,17401,EASY,MEDIUM,p2,MAX_TURNS,200,7808,7132,8588,8712,4,8,false,false,2
sim-42-17360,17402,EASY,MEDIUM,p2,UNKNOWN,16,1156,114,1616,2184,3,7,false,false,1
sim-42-17361,17403,EASY,MEDIUM,p2,UNKNOWN,17,92,268,772,3378,5,6,false,false,1
sim-42-17362,17404,EASY,MEDIUM,p2,MAX_TURNS,200,7140,8950,8020,10430,5,7,false,false,2
sim-42-17363,17405,EASY,MEDIUM,p2,MAX_TURNS,200,7204,8836,8444,9956,6,6,false,false,2
sim-42-17364,17406,EASY,MEDIUM,p1,P2_BANKRUPT,44,2850,0,5580,0,7,0,false,true,0
sim-42-17365,17407,EASY,MEDIUM,p1,P2_BANKRUPT,70,2648,0,7308,0,9,0,false,true,1
sim-42-17366,17408,EASY,MEDIUM,p1,MAX_TURNS,200,8486,7004,9886,7964,7,5,false,false,9
sim-42-17367,17409,EASY,MEDIUM,p1,P2_BANKRUPT,61,3020,0,6340,0,6,0,false,true,6
sim-42-17368,17410,EASY,MEDIUM,p2,MAX_TURNS,200,8288,8702,9548,9802,6,6,false,false,2
sim-42-17369,17411,EASY,MEDIUM,p1,MAX_TURNS,200,13502,3588,14912,4988,6,6,false,false,5
sim-42-17370,17412,EASY,MEDIUM,p2,MAX_TURNS,200,8466,8474,9446,9854,5,7,false,false,4
sim-42-17371,17413,EASY,MEDIUM,p2,MAX_TURNS,200,6996,7544,7876,9024,5,7,false,false,4
sim-42-17372,17414,EASY,MEDIUM,p2,MAX_TURNS,200,8044,8646,9104,9946,6,6,false,false,2
sim-42-17373,17415,EASY,MEDIUM,p2,MAX_TURNS,200,7160,7880,8620,8780,6,6,false,false,3
sim-42-17374,17416,EASY,MEDIUM,p1,UNKNOWN,59,4560,110,6540,1360,6,6,false,false,1
sim-42-17375,17417,EASY,MEDIUM,p1,MAX_TURNS,200,11726,5464,13076,6924,6,6,false,false,2
sim-42-17376,17418,EASY,MEDIUM,p1,MAX_TURNS,200,8548,7742,9568,9082,5,7,false,false,2
sim-42-17377,17419,EASY,MEDIUM,p2,MAX_TURNS,200,8278,9012,9498,10152,7,5,false,false,2
sim-42-17378,17420,EASY,MEDIUM,p1,MAX_TURNS,200,8224,8266,9604,9246,7,5,false,false,2
sim-42-17379,17421,EASY,MEDIUM,p2,MAX_TURNS,200,7492,8248,8452,9648,6,6,false,false,2
sim-42-17380,17422,EASY,MEDIUM,p2,MAX_TURNS,200,7542,9598,8622,10878,6,6,false,false,2
sim-42-17381,17423,EASY,MEDIUM,p1,MAX_TURNS,200,10600,4440,12150,5700,7,5,false,false,2
sim-42-17382,17424,EASY,MEDIUM,p2,MAX_TURNS,200,7332,8308,8432,9568,5,7,false,false,2
sim-42-17383,17425,EASY,MEDIUM,p2,MAX_TURNS,200,7666,8124,8466,9684,4,8,false,false,2
sim-42-17384,17426,EASY,MEDIUM,p1,P2_BANKRUPT,84,5514,0,8144,0,7,0,false,true,1
sim-42-17385,17427,EASY,MEDIUM,p1,MAX_TURNS,200,12332,2708,13782,4068,7,5,false,false,2
sim-42-17386,17428,EASY,MEDIUM,p2,P1_BANKRUPT,58,0,2094,0,5554,0,6,true,false,0
sim-42-17387,17429,EASY,MEDIUM,p2,MAX_TURNS,200,7572,7968,8612,9288,6,6,false,false,2
sim-42-17388,17430,EASY,MEDIUM,p1,MAX_TURNS,200,12394,3146,14564,3786,9,3,false,false,2
sim-42-17389,17431,EASY,MEDIUM,p1,MAX_TURNS,200,7968,6872,8948,8252,6,6,false,false,3
sim-42-17390,17432,EASY,MEDIUM,p1,MAX_TURNS,200,7880,6410,9320,7330,7,5,false,false,2
sim-42-17391,17433,EASY,MEDIUM,p2,MAX_TURNS,200,8502,8638,9442,10058,5,7,false,false,2
sim-42-17392,17434,EASY,MEDIUM,p2,P1_BANKRUPT,85,0,4890,0,8290,0,7,true,false,1
sim-42-17393,17435,EASY,MEDIUM,p2,P1_BANKRUPT,144,0,11922,0,14462,0,8,true,false,2
sim-42-17394,17436,EASY,MEDIUM,p2,MAX_TURNS,200,7458,8482,8718,9582,7,5,false,false,2
sim-42-17395,17437,EASY,MEDIUM,p2,MAX_TURNS,200,3232,12608,4842,14708,6,6,false,false,2
sim-42-17396,17438,EASY,MEDIUM,p1,MAX_TURNS,200,7192,6848,8212,8188,6,6,false,false,2
sim-42-17397,17439,EASY,MEDIUM,p1,MAX_TURNS,200,7902,7738,9562,8438,8,4,false,false,2
sim-42-17398,17440,EASY,MEDIUM,p2,MAX_TURNS,200,2952,12338,3812,14288,4,8,false,false,2
sim-42-17399,17441,EASY,MEDIUM,p1,UNKNOWN,17,390,130,1950,1700,5,5,false,false,1
sim-42-17400,17442,EASY,MEDIUM,p1,MAX_TURNS,200,8370,7620,9770,8580,6,6,false,false,2
sim-42-17401,17443,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,1832,0,4052,0,7,true,false,0
sim-42-17402,17444,EASY,MEDIUM,p2,MAX_TURNS,200,7650,8490,9030,9470,7,5,false,false,2
sim-42-17403,17445,EASY,MEDIUM,p1,MAX_TURNS,200,9084,7106,10704,7846,8,4,false,false,2
sim-42-17404,17446,EASY,MEDIUM,p1,UNKNOWN,24,714,176,2594,2546,6,5,false,false,1
sim-42-17405,17447,EASY,MEDIUM,p1,MAX_TURNS,200,8838,7302,10198,8302,6,6,false,false,2
sim-42-17406,17448,EASY,MEDIUM,p1,P2_BANKRUPT,70,3898,0,7618,0,9,0,false,true,0
sim-42-17407,17449,EASY,MEDIUM,p1,MAX_TURNS,200,11136,3554,13356,5044,6,6,false,false,2
sim-42-17408,17450,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,2534,0,4874,0,7,true,false,0
sim-42-17409,17451,EASY,MEDIUM,p1,P2_BANKRUPT,51,2588,0,6228,0,10,0,false,true,0
sim-42-17410,17452,EASY,MEDIUM,p1,P2_BANKRUPT,61,2092,0,6122,0,9,0,false,true,0
sim-42-17411,17453,EASY,MEDIUM,p2,MAX_TURNS,200,6882,9058,8022,10278,5,7,false,false,2
sim-42-17412,17454,EASY,MEDIUM,p2,P1_BANKRUPT,24,0,128,0,2278,0,7,true,false,0
sim-42-17413,17455,EASY,MEDIUM,p2,P1_BANKRUPT,47,0,2438,0,5718,0,6,true,false,0
sim-42-17414,17456,EASY,MEDIUM,p2,P1_BANKRUPT,38,0,982,0,4382,0,7,true,false,0
sim-42-17415,17457,EASY,MEDIUM,p1,MAX_TURNS,200,12992,2444,14542,3704,7,5,false,false,2
sim-42-17416,17458,EASY,MEDIUM,p1,MAX_TURNS,200,7754,7536,9234,8416,8,4,false,false,3
sim-42-17417,17459,EASY,MEDIUM,p2,MAX_TURNS,200,1194,14346,2594,15756,6,6,false,false,8
