game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-10667,10709,EASY,HARD,p1,MAX_TURNS,200,8088,6770,9608,7610,7,5,false,false,6818
sim-42-10668,10710,EASY,HARD,p1,MAX_TURNS,200,9244,7206,10864,7786,8,4,false,false,6920
sim-42-10669,10711,EASY,HARD,p1,MAX_TURNS,200,9078,7366,10378,7946,7,5,false,false,7119
sim-42-10670,10712,EASY,HARD,p1,P2_BANKRUPT,50,2778,0,5988,0,9,0,false,true,1493
sim-42-10671,10713,EASY,HARD,p1,P2_BANKRUPT,47,1394,0,4164,0,8,0,false,true,3160
sim-42-10672,10714,EASY,HARD,p1,UNKNOWN,66,1074,196,6614,336,9,2,false,false,1969
sim-42-10673,10715,EASY,HARD,p2,P1_BANKRUPT,26,0,26,0,3076,0,6,true,false,1967
sim-42-10674,10716,EASY,HARD,p2,MAX_TURNS,200,6548,7418,8048,8078,8,4,false,false,8909
sim-42-10675,10717,EASY,HARD,p1,P2_BANKRUPT,9,1090,0,1930,0,6,0,false,true,280
sim-42-10676,10718,EASY,HARD,p1,MAX_TURNS,200,10852,1780,12422,2660,7,5,false,false,6798
sim-42-10677,10719,EASY,HARD,p1,P2_BANKRUPT,28,1606,0,4096,0,6,0,false,true,1053
sim-42-10678,10720,EASY,HARD,p1,MAX_TURNS,200,8286,5672,9826,6342,7,5,false,false,6933
sim-42-10679,10721,EASY,HARD,p2,UNKNOWN,87,1772,40,2332,3250,4,8,false,false,15362
sim-42-10680,10722,EASY,HARD,p1,P2_BANKRUPT,37,2616,0,4726,0,4,0,false,true,1690
sim-42-10681,10723,EASY,HARD,p1,UNKNOWN,22,162,1266,2272,1526,9,1,false,false,645
sim-42-10682,10724,EASY,HARD,p1,MAX_TURNS,200,7650,6090,9310,6790,8,4,false,false,6544
sim-42-10683,10725,EASY,HARD,p1,MAX_TURNS,200,9002,7178,10282,7918,6,6,false,false,6931
sim-42-10684,10726,EASY,HARD,p1,P2_BANKRUPT,70,4796,0,7826,0,8,0,false,true,2157
sim-42-10685,10727,EASY,HARD,p1,P2_BANKRUPT,61,4722,0,7832,0,10,0,false,true,1748
sim-42-10686,10728,EASY,HARD,p1,P2_BANKRUPT,114,8038,0,10318,0,8,0,false,true,3759
sim-42-10687,10729,EASY,HARD,p1,P2_BANKRUPT,20,790,0,3420,0,6,0,false,true,478
sim-42-10688,10730,EASY,HARD,p1,MAX_TURNS,200,8660,5206,10080,5716,7,5,false,false,6949
sim-42-10689,10731,EASY,HARD,p1,MAX_TURNS,200,8438,5954,9218,7274,4,8,false,false,9973
sim-42-10690,10732,EASY,HARD,p1,UNKNOWN,38,2410,164,5080,524,8,3,false,false,1177
sim-42-10691,10733,EASY,HARD,p1,P2_BANKRUPT,31,612,0,4272,0,8,0,false,true,929
sim-42-10692,10734,EASY,HARD,p1,MAX_TURNS,200,9134,8194,10074,8954,5,7,false,false,7463
sim-42-10693,10735,EASY,HARD,p1,MAX_TURNS,200,10654,8014,11734,8734,5,7,false,false,7881
sim-42-10694,10736,EASY,HARD,p2,UNKNOWN,103,126,32,886,1942,3,9,false,false,31356
sim-42-10695,10737,EASY,HARD,p1,UNKNOWN,68,822,50,2062,1720,5,7,false,false,16602
sim-42-10696,10738,EASY,HARD,p1,P2_BANKRUPT,79,4574,0,7444,0,7,0,false,true,2660
sim-42-10697,10739,EASY,HARD,p1,MAX_TURNS,200,10502,5150,11972,5900,7,5,false,false,7475
sim-42-10698,10740,EASY,HARD,p1,P2_BANKRUPT,53,1634,0,4684,0,8,0,false,true,2849
sim-42-10699,10741,EASY,HARD,p1,P2_BANKRUPT,66,2268,0,6418,0,9,0,false,true,2009
sim-42-10700,10742,EASY,HARD,p1,MAX_TURNS,200,8462,7000,9482,7930,6,6,false,false,6795
sim-42-10701,10743,EASY,HARD,p1,MAX_TURNS,200,7732,6458,8992,7038,7,5,false,false,7199
sim-42-10702,10744,EASY,HARD,p1,MAX_TURNS,200,7530,6660,8830,7520,7,5,false,false,7271
sim-42-10703,10745,EASY,HARD,p1,P2_BANKRUPT,33,1386,0,4686,0,9,0,false,true,970
sim-42-10704,10746,EASY,HARD,p1,MAX_TURNS,200,6540,6630,8060,7470,8,4,false,false,7029
sim-42-10705,10747,EASY,HARD,p1,UNKNOWN,48,4216,104,6816,434,8,4,false,false,1409
sim-42-10706,10748,EASY,HARD,p1,P2_BANKRUPT,25,1864,0,3964,0,6,0,false,true,740
sim-42-10707,10749,EASY,HARD,p1,MAX_TURNS,200,13082,1956,14652,3036,7,5,false,false,6577
sim-42-10708,10750,EASY,HARD,p1,P2_BANKRUPT,78,3984,0,7954,0,9,0,false,true,3176
sim-42-10709,10751,EASY,HARD,p1,P2_BANKRUPT,35,1034,0,5374,0,10,0,false,true,936
sim-42-10710,10752,EASY,HARD,p1,P2_BANKRUPT,68,2926,0,8136,0,9,0,false,true,2355
sim-42-10711,10753,EASY,HARD,p1,P2_BANKRUPT,66,1612,0,6782,0,9,0,false,true,2098
sim-42-10712,10754,EASY,HARD,p1,MAX_TURNS,200,8838,7292,10178,7962,7,5,false,false,7083
sim-42-10713,10755,EASY,HARD,p1,P2_BANKRUPT,46,944,0,5094,0,9,0,false,true,1377
sim-42-10714,10756,EASY,HARD,p2,MAX_TURNS,200,4618,4382,5578,5802,4,8,false,false,23489
sim-42-10715,10757,EASY,HARD,p1,MAX_TURNS,200,8388,6290,9448,6990,6,6,false,false,8863
sim-42-10716,10758,EASY,HARD,p1,UNKNOWN,125,1590,2,2510,2412,5,7,false,false,22772
sim-42-10717,10759,EASY,HARD,p1,UNKNOWN,139,568,170,1548,1430,5,7,false,false,16538
sim-42-10718,10760,EASY,HARD,p1,P2_BANKRUPT,65,2414,0,7134,0,9,0,false,true,1910
sim-42-10719,10761,EASY,HARD,p1,UNKNOWN,33,1056,66,1896,1896,4,7,false,false,7157
sim-42-10720,10762,EASY,HARD,p1,MAX_TURNS,200,13792,1238,16072,1968,8,4,false,false,6720
sim-42-10721,10763,EASY,HARD,p1,P2_BANKRUPT,142,10100,0,11930,0,8,0,false,true,4635
sim-42-10722,10764,EASY,HARD,p1,UNKNOWN,74,5354,94,7164,594,8,4,false,false,2589
sim-42-10723,10765,EASY,HARD,p1,P2_BANKRUPT,64,2366,0,6766,0,8,0,false,true,1980
sim-42-10724,10766,EASY,HARD,p1,P2_BANKRUPT,38,2788,0,5788,0,8,0,false,true,1237
sim-42-10725,10767,EASY,HARD,p1,P2_BANKRUPT,25,798,0,3908,0,9,0,false,true,618
sim-42-10726,10768,EASY,HARD,p1,P2_BANKRUPT,48,1324,0,4684,0,6,0,false,true,1729
sim-42-10727,10769,EASY,HARD,p1,MAX_TURNS,200,8490,6734,10110,7354,8,4,false,false,6974
sim-42-10728,10770,EASY,HARD,p1,P2_BANKRUPT,58,2390,0,5650,0,6,0,false,true,2354
sim-42-10729,10771,EASY,HARD,p1,P2_BANKRUPT,65,3882,0,7562,0,10,0,false,true,2281
sim-42-10730,10772,EASY,HARD,p1,MAX_TURNS,200,8734,5670,9794,6360,5,7,false,false,6678
sim-42-10731,10773,EASY,HARD,p1,P2_BANKRUPT,34,1488,0,4118,0,6,0,false,true,1194
sim-42-10732,10774,EASY,HARD,p1,MAX_TURNS,200,8922,6988,10162,7678,6,6,false,false,8374
sim-42-10733,10775,EASY,HARD,p1,MAX_TURNS,200,13216,3934,15006,4714,8,4,false,false,6777
sim-42-10734,10776,EASY,HARD,p1,MAX_TURNS,200,7188,7404,8428,7964,6,6,false,false,10779
sim-42-10735,10777,EASY,HARD,p1,MAX_TURNS,200,8004,6448,9004,7168,5,7,false,false,7314
sim-42-10736,10778,EASY,HARD,p1,MAX_TURNS,200,9082,6608,9862,7878,4,8,false,false,13633
sim-42-10737,10779,EASY,HARD,p1,P2_BANKRUPT,58,3658,0,6368,0,7,0,false,true,2157
sim-42-10738,10780,EASY,HARD,p1,P2_BANKRUPT,34,470,0,4750,0,9,0,false,true,891
sim-42-10739,10781,EASY,HARD,p1,MAX_TURNS,200,8762,7798,10162,8348,6,6,false,false,7045
sim-42-10740,10782,EASY,HARD,p1,MAX_TURNS,200,11712,2138,13762,2798,9,3,false,false,6760
sim-42-10741,10783,EASY,HARD,p1,MAX_TURNS,200,8872,8008,10252,8948,7,5,false,false,6962
sim-42-10742,10784,EASY,HARD,p1,P2_BANKRUPT,55,1806,0,2806,0,5,0,false,true,6101
sim-42-10743,10785,EASY,HARD,p1,MAX_TURNS,200,9118,7178,10258,7878,6,6,false,false,7778
sim-42-10744,10786,EASY,HARD,p1,P2_BANKRUPT,50,510,0,4920,0,9,0,false,true,1491
sim-42-10745,10787,EASY,HARD,p1,MAX_TURNS,200,9482,7570,10822,8120,7,5,false,false,8191
sim-42-10746,10788,EASY,HARD,p1,P2_BANKRUPT,59,3214,0,6184,0,7,0,false,true,1958
sim-42-10747,10789,EASY,HARD,p1,MAX_TURNS,200,10714,4416,12264,5596,7,5,false,false,6576
sim-42-10748,10790,EASY,HARD,p2,UNKNOWN,21,120,584,770,2054,5,4,false,false,2466
sim-42-10749,10791,EASY,HARD,p1,P2_BANKRUPT,76,2068,0,5528,0,7,0,false,true,3440
sim-42-10750,10792,EASY,HARD,p1,P2_BANKRUPT,67,1502,0,6242,0,10,0,false,true,2155
sim-42-10751,10793,EASY,HARD,p1,MAX_TURNS,200,8462,7426,9462,8186,5,7,false,false,8065
sim-42-10752,10794,EASY,HARD,p1,P2_BANKRUPT,39,2102,0,4772,0,7,0,false,true,1206
sim-42-10753,10795,EASY,HARD,p1,MAX_TURNS,200,13830,2770,15400,4010,7,5,false,false,6451
sim-42-10754,10796,EASY,HARD,p1,MAX_TURNS,200,9104,8186,10624,8826,8,4,false,false,6863
sim-42-10755,10797,EASY,HARD,p1,P2_BANKRUPT,55,1828,0,6108,0,8,0,false,true,1753
sim-42-10756,10798,EASY,HARD,p1,MAX_TURNS,200,8622,7922,10042,8442,7,5,false,false,7240
sim-42-10757,10799,EASY,HARD,p1,MAX_TURNS,200,13458,2302,15248,2972,7,5,false,false,7192
sim-42-10758,10800,EASY,HARD,p1,MAX_TURNS,200,7912,7438,9132,8208,7,5,false,false,7082
sim-42-10759,10801,EASY,HARD,p1,P2_BANKRUPT,85,304,0,2644,0,7,0,false,true,10479
sim-42-10760,10802,EASY,HARD,p1,MAX_TURNS,200,12182,2072,13872,3122,7,5,false,false,7060
sim-42-10761,10803,EASY,HARD,p1,MAX_TURNS,200,7926,7904,9186,8454,6,6,false,false,8079
sim-42-10762,10804,EASY,HARD,p1,MAX_TURNS,200,8198,7148,8978,8228,4,8,false,false,10669
sim-42-10763,10805,EASY,HARD,p1,MAX_TURNS,200,5624,4502,6324,6172,3,9,false,false,16456
sim-42-10764,10806,EASY,HARD,p1,MAX_TURNS,200,9028,6922,10508,7462,7,5,false,false,7177
sim-42-10765,10807,EASY,HARD,p1,P2_BANKRUPT,59,640,0,6300,0,12,0,false,true,154
sim-42-10766,10808,EASY,HARD,p1,P2_BANKRUPT,109,6486,0,10006,0,8,0,false,true,4092
sim-42-10767,10809,EASY,HARD,p1,P2_BANKRUPT,62,2416,0,7726,0,10,0,false,true,2306
sim-42-10768,10810,EASY,HARD,p1,MAX_TURNS,200,7576,6796,8796,7616,6,6,false,false,6946
sim-42-10769,10811,EASY,HARD,p1,P2_BANKRUPT,14,1514,0,1834,0,2,0,false,true,1316
sim-42-10770,10812,EASY,HARD,p1,MAX_TURNS,200,8870,6432,9910,7512,5,7,false,false,8673
sim-42-10771,10813,EASY,HARD,p1,MAX_TURNS,200,13066,2830,15136,3500,9,3,false,false,6922
sim-42-10772,10814,EASY,HARD,p1,MAX_TURNS,200,7962,6364,8862,7134,5,7,false,false,10439
sim-42-10773,10815,EASY,HARD,p1,P2_BANKRUPT,36,448,0,5318,0,9,0,false,true,1123
sim-42-10774,10816,EASY,HARD,p1,P2_BANKRUPT,63,2176,0,4886,0,7,0,false,true,1888
sim-42-10775,10817,EASY,HARD,p1,MAX_TURNS,200,10080,7796,11320,8476,6,6,false,false,7241
sim-42-10776,10818,EASY,HARD,p1,MAX_TURNS,200,11888,3438,13678,4358,8,4,false,false,7281
sim-42-10777,10819,EASY,HARD,p1,P2_BANKRUPT,64,1030,0,7260,0,10,0,false,true,3337
sim-42-10778,10820,EASY,HARD,p1,P2_BANKRUPT,39,686,0,5766,0,10,0,false,true,1125
sim-42-10779,10821,EASY,HARD,p1,P2_BANKRUPT,44,1840,0,5610,0,8,0,false,true,1269
sim-42-10780,10822,EASY,HARD,p1,P2_BANKRUPT,32,648,0,4988,0,9,0,false,true,739
sim-42-10781,10823,EASY,HARD,p1,P2_BANKRUPT,51,1824,0,6144,0,8,0,false,true,1553
sim-42-10782,10824,EASY,HARD,p1,P2_BANKRUPT,48,1692,0,4272,0,8,0,false,true,2573
sim-42-10783,10825,EASY,HARD,p1,MAX_TURNS,200,2570,2558,3830,3808,5,7,false,false,19877
sim-42-10784,10826,EASY,HARD,p2,P1_BANKRUPT,25,0,188,0,2508,0,7,true,false,2110
sim-42-10785,10827,EASY,HARD,p1,MAX_TURNS,200,9224,8996,10644,9466,7,5,false,false,7606
sim-42-10786,10828,EASY,HARD,p1,MAX_TURNS,200,12154,2666,13644,3986,7,5,false,false,6829
sim-42-10787,10829,EASY,HARD,p1,MAX_TURNS,200,8732,7988,10112,8528,7,5,false,false,7149
sim-42-10788,10830,EASY,HARD,p1,MAX_TURNS,200,9234,7772,10774,8212,7,5,false,false,7383
sim-42-10789,10831,EASY,HARD,p1,P2_BANKRUPT,68,2582,0,6692,0,9,0,false,true,2194
sim-42-10790,10832,EASY,HARD,p1,P2_BANKRUPT,43,1132,0,3422,0,6,0,false,true,1744
sim-42-10791,10833,EASY,HARD,p1,P2_BANKRUPT,59,1486,0,5206,0,9,0,false,true,1735
sim-42-10792,10834,EASY,HARD,p1,P2_BANKRUPT,30,2686,0,5096,0,5,0,false,true,774
sim-42-10793,10835,EASY,HARD,p2,MAX_TURNS,200,6574,7040,8034,8130,6,6,false,false,9682
sim-42-10794,10836,EASY,HARD,p1,P2_BANKRUPT,25,1596,0,3906,0,6,0,false,true,760
sim-42-10795,10837,EASY,HARD,p1,P2_BANKRUPT,40,2168,0,5708,0,9,0,false,true,1230
sim-42-10796,10838,EASY,HARD,p2,MAX_TURNS,200,4664,4496,5604,5836,4,8,false,false,28450
sim-42-10797,10839,EASY,HARD,p1,P2_BANKRUPT,53,2964,0,5934,0,7,0,false,true,1741
sim-42-10798,10840,EASY,HARD,p2,P1_BANKRUPT,40,0,134,0,3054,0,7,true,false,8179
sim-42-10799,10841,EASY,HARD,p1,MAX_TURNS,200,9540,7798,10360,8948,4,8,false,false,10424
sim-42-10800,10842,EASY,HARD,p2,UNKNOWN,82,890,162,2160,2622,6,6,false,false,9749
sim-42-10801,10843,EASY,HARD,p1,MAX_TURNS,200,8542,6344,10122,6734,7,5,false,false,7520
sim-42-10802,10844,EASY,HARD,p1,P2_BANKRUPT,62,1560,0,1980,0,3,0,false,true,8530
sim-42-10803,10845,EASY,HARD,p1,MAX_TURNS,200,7700,6410,8480,7710,4,8,false,false,12505
sim-42-10804,10846,EASY,HARD,p1,P2_BANKRUPT,54,3036,0,5486,0,5,0,false,true,1711
sim-42-10805,10847,EASY,HARD,p1,MAX_TURNS,200,9108,7080,10228,8040,6,6,false,false,6922
sim-42-10806,10848,EASY,HARD,p1,MAX_TURNS,200,11524,2778,13654,3178,9,3,false,false,6969
sim-42-10807,10849,EASY,HARD,p1,P2_BANKRUPT,56,3460,0,6800,0,9,0,false,true,1799
sim-42-10808,10850,EASY,HARD,p1,P2_BANKRUPT,40,2122,0,5722,0,8,0,false,true,1168
sim-42-10809,10851,EASY,HARD,p1,MAX_TURNS,200,7700,7390,9320,8130,8,4,false,false,6835
sim-42-10810,10852,EASY,HARD,p1,P2_BANKRUPT,42,744,0,6054,0,10,0,false,true,1586
sim-42-10811,10853,EASY,HARD,p1,MAX_TURNS,200,8734,8316,10194,9146,8,4,false,false,7072
sim-42-10812,10854,EASY,HARD,p1,MAX_TURNS,200,11176,3530,12726,4160,7,5,false,false,6999
sim-42-10813,10855,EASY,HARD,p1,P2_BANKRUPT,68,3684,0,6734,0,8,0,false,true,2240
sim-42-10814,10856,EASY,HARD,p1,MAX_TURNS,200,8934,5586,10454,6396,7,5,false,false,6696
sim-42-10815,10857,EASY,HARD,p1,P2_BANKRUPT,156,12016,0,14596,0,8,0,false,true,5217
sim-42-10816,10858,EASY,HARD,p2,MAX_TURNS,200,6344,6170,7404,7700,5,7,false,false,14699
sim-42-10817,10859,EASY,HARD,p1,UNKNOWN,54,3802,92,6362,442,9,3,false,false,2011
sim-42-10818,10860,EASY,HARD,p1,P2_BANKRUPT,30,1346,0,3716,0,6,0,false,true,1964
sim-42-10819,10861,EASY,HARD,p1,P2_BANKRUPT,90,8072,0,10842,0,9,0,false,true,2614
sim-42-10820,10862,EASY,HARD,p1,P2_BANKRUPT,105,5982,0,9322,0,7,0,false,true,4206
sim-42-10821,10863,EASY,HARD,p2,MAX_TURNS,200,5328,5812,6788,6902,6,6,false,false,14197
sim-42-10822,10864,EASY,HARD,p1,P2_BANKRUPT,27,1892,0,4372,0,8,0,false,true,424
sim-42-10823,10865,EASY,HARD,p1,MAX_TURNS,200,12190,1244,13600,2104,6,6,false,false,6823
sim-42-10824,10866,EASY,HARD,p1,P2_BANKRUPT,42,1852,0,5352,0,7,0,false,true,1349
sim-42-10825,10867,EASY,HARD,p1,MAX_TURNS,200,9264,7900,10564,8580,6,6,false,false,7293
sim-42-10826,10868,EASY,HARD,p2,UNKNOWN,23,396,88,396,3418,0,9,false,false,4079
sim-42-10827,10869,EASY,HARD,p1,MAX_TURNS,200,8700,6818,9500,7798,5,7,false,false,8953
sim-42-10828,10870,EASY,HARD,p1,MAX_TURNS,200,7776,7502,9236,8402,7,5,false,false,6630
sim-42-10829,10871,EASY,HARD,p2,P1_BANKRUPT,61,0,44,0,3144,0,7,true,false,12277
sim-42-10830,10872,EASY,HARD,p2,MAX_TURNS,200,7760,7888,8720,8868,6,6,false,false,7320
sim-42-10831,10873,EASY,HARD,p1,MAX_TURNS,200,7450,7292,8470,8002,5,7,false,false,7679
sim-42-10832,10874,EASY,HARD,p1,UNKNOWN,59,3720,140,6040,410,8,3,false,false,2465
sim-42-10833,10875,EASY,HARD,p1,MAX_TURNS,200,8768,6942,9768,7812,6,6,false,false,7850
sim-42-10834,10876,EASY,HARD,p1,MAX_TURNS,200,7508,7394,8688,8054,6,6,false,false,9459
sim-42-10835,10877,EASY,HARD,p1,MAX_TURNS,200,12908,1698,14838,2378,8,4,false,false,6995
sim-42-10836,10878,EASY,HARD,p2,UNKNOWN,19,426,76,1166,2336,4,5,false,false,1991
sim-42-10837,10879,EASY,HARD,p1,P2_BANKRUPT,100,6332,0,9182,0,8,0,false,true,3047
sim-42-10838,10880,EASY,HARD,p1,MAX_TURNS,200,9894,6864,10874,7584,5,7,false,false,8805
sim-42-10839,10881,EASY,HARD,p1,P2_BANKRUPT,35,1632,0,4322,0,6,0,false,true,1265
sim-42-10840,10882,EASY,HARD,p1,P2_BANKRUPT,74,4034,0,6684,0,6,0,false,true,2610
sim-42-10841,10883,EASY,HARD,p1,P2_BANKRUPT,98,6704,0,9264,0,8,0,false,true,2993
sim-42-10842,10884,EASY,HARD,p1,UNKNOWN,53,140,282,2260,1972,6,6,false,false,9197
sim-42-10843,10885,EASY,HARD,p1,P2_BANKRUPT,37,720,0,3330,0,6,0,false,true,2281
sim-42-10844,10886,EASY,HARD,p1,MAX_TURNS,200,8816,7768,9876,8538,6,6,false,false,6921
sim-42-10845,10887,EASY,HARD,p1,MAX_TURNS,200,8912,8422,10352,8882,7,5,false,false,7979
sim-42-10846,10888,EASY,HARD,p1,MAX_TURNS,200,7334,7214,8594,7834,6,6,false,false,8141
sim-42-10847,10889,EASY,HARD,p1,P2_BANKRUPT,39,2278,0,4628,0,6,0,false,true,1206
sim-42-10848,10890,EASY,HARD,p1,P2_BANKRUPT,68,4826,0,6966,0,7,0,false,true,2197
sim-42-10849,10891,EASY,HARD,p1,P2_BANKRUPT,127,10078,0,12438,0,7,0,false,true,3922
sim-42-10850,10892,EASY,HARD,p1,MAX_TURNS,200,8296,5282,9476,5962,5,7,false,false,8577
sim-42-10851,10893,EASY,HARD,p1,P2_BANKRUPT,37,688,0,5028,0,10,0,false,true,112
sim-42-10852,10894,EASY,HARD,p1,P2_BANKRUPT,74,3370,0,6890,0,7,0,false,true,2719
sim-42-10853,10895,EASY,HARD,p1,P2_BANKRUPT,39,2504,0,4464,0,6,0,false,true,1986
sim-42-10854,10896,EASY,HARD,p1,MAX_TURNS,200,7702,8036,8762,8686,6,6,false,false,9850
sim-42-10855,10897,EASY,HARD,p1,MAX_TURNS,200,13228,1074,15258,1524,8,4,false,false,7120
sim-42-10856,10898,EASY,HARD,p1,P2_BANKRUPT,100,5776,0,9076,0,6,0,false,true,3388
sim-42-10857,10899,EASY,HARD,p1,P2_BANKRUPT,34,1180,0,5960,0,10,0,false,true,943
sim-42-10858,10900,EASY,HARD,p1,P2_BANKRUPT,133,9384,0,12004,0,8,0,false,true,4633
sim-42-10859,10901,EASY,HARD,p1,MAX_TURNS,200,11560,2930,13370,3730,8,4,false,false,6623
sim-42-10860,10902,EASY,HARD,p1,MAX_TURNS,200,7446,7414,8826,8174,7,5,false,false,6739
sim-42-10861,10903,EASY,HARD,p1,UNKNOWN,33,498,82,2678,1572,6,4,false,false,824
sim-42-10862,10904,EASY,HARD,p1,P2_BANKRUPT,44,686,0,4066,0,7,0,false,true,3363
sim-42-10863,10905,EASY,HARD,p1,MAX_TURNS,200,9734,7630,10854,8290,5,7,false,false,7285
sim-42-10864,10906,EASY,HARD,p1,MAX_TURNS,200,7512,7158,9112,7838,8,4,false,false,6876
sim-42-10865,10907,EASY,HARD,p1,MAX_TURNS,200,9888,8038,11148,8968,7,5,false,false,7285
sim-42-10866,10908,EASY,HARD,p1,MAX_TURNS,200,8486,6956,9666,7546,6,6,false,false,7361
sim-42-10867,10909,EASY,HARD,p1,UNKNOWN,38,1346,34,2366,2334,5,6,false,false,6170
sim-42-10868,10910,EASY,HARD,p1,P2_BANKRUPT,47,1898,0,5728,0,9,0,false,true,1396
sim-42-10869,10911,EASY,HARD,p1,MAX_TURNS,200,9354,7236,10734,8106,7,5,false,false,6562
sim-42-10870,10912,EASY,HARD,p2,UNKNOWN,22,1330,52,1810,2532,3,7,false,false,3111
sim-42-10871,10913,EASY,HARD,p1,UNKNOWN,85,6012,128,8372,578,8,4,false,false,2694
sim-42-10872,10914,EASY,HARD,p1,MAX_TURNS,200,8880,6524,9960,7254,6,6,false,false,7433
sim-42-10873,10915,EASY,HARD,p1,MAX_TURNS,200,12106,3398,13856,4188,8,4,false,false,6688
sim-42-10874,10916,EASY,HARD,p1,MAX_TURNS,200,9190,7438,10470,8128,6,6,false,false,8673
sim-42-10875,10917,EASY,HARD,p1,P2_BANKRUPT,69,3576,0,6306,0,9,0,false,true,3203
sim-42-10876,10918,EASY,HARD,p1,MAX_TURNS,200,8766,6594,10286,7354,7,5,false,false,6565
sim-42-10877,10919,EASY,HARD,p1,P2_BANKRUPT,37,460,0,4080,0,9,0,false,true,962
sim-42-10878,10920,EASY,HARD,p1,MAX_TURNS,200,9374,7328,10854,7838,7,5,false,false,7418
sim-42-10879,10921,EASY,HARD,p1,MAX_TURNS,200,8736,7252,9996,8092,7,5,false,false,7234
sim-42-10880,10922,EASY,HARD,p1,MAX_TURNS,200,8730,7408,9990,7958,7,5,false,false,7848
sim-42-10881,10923,EASY,HARD,p1,MAX_TURNS,200,9092,6568,10332,7388,7,5,false,false,7409
sim-42-10882,10924,EASY,HARD,p1,MAX_TURNS,200,7900,6736,8960,7586,6,6,false,false,11268
sim-42-10883,10925,EASY,HARD,p1,P2_BANKRUPT,49,1368,0,4808,0,8,0,false,true,1687
sim-42-10884,10926,EASY,HARD,p1,MAX_TURNS,200,8986,7912,10266,8672,6,6,false,false,7031
sim-42-10885,10927,EASY,HARD,p1,MAX_TURNS,200,9088,8914,10428,9424,6,6,false,false,6746
sim-42-10886,10928,EASY,HARD,p1,P2_BANKRUPT,21,512,0,3442,0,7,0,false,true,681
sim-42-10887,10929,EASY,HARD,p2,P1_BANKRUPT,33,0,32,0,3112,0,7,true,false,6832
sim-42-10888,10930,EASY,HARD,p2,MAX_TURNS,200,3550,3166,4390,4496,4,8,false,false,34995
sim-42-10889,10931,EASY,HARD,p1,P2_BANKRUPT,30,888,0,4378,0,8,0,false,true,792
sim-42-10890,10932,EASY,HARD,p1,MAX_TURNS,200,7658,7304,8678,8284,6,6,false,false,9864
sim-42-10891,10933,EASY,HARD,p1,P2_BANKRUPT,35,1612,0,4182,0,6,0,false,true,935
sim-42-10892,10934,EASY,HARD,p1,MAX_TURNS,200,7806,6720,9406,7100,7,5,false,false,7890
sim-42-10893,10935,EASY,HARD,p1,MAX_TURNS,200,10104,8420,11384,9070,7,5,false,false,8601
sim-42-10894,10936,EASY,HARD,p1,P2_BANKRUPT,32,1576,0,4066,0,7,0,false,true,1420
sim-42-10895,10937,EASY,HARD,p1,MAX_TURNS,200,8530,7872,9590,8762,6,6,false,false,8789
sim-42-10896,10938,EASY,HARD,p1,MAX_TURNS,200,7900,6536,9420,6956,7,5,false,false,7435
sim-42-10897,10939,EASY,HARD,p1,MAX_TURNS,200,7622,7358,8802,7948,5,7,false,false,7587
sim-42-10898,10940,EASY,HARD,p1,MAX_TURNS,200,9048,7100,9908,7940,5,7,false,false,7580
sim-42-10899,10941,EASY,HARD,p1,P2_BANKRUPT,53,1846,0,5526,0,9,0,false,true,1654
sim-42-10900,10942,EASY,HARD,p2,MAX_TURNS,200,6690,6464,7890,7894,5,7,false,false,9816
sim-42-10901,10943,EASY,HARD,p2,UNKNOWN,76,370,42,1650,2182,7,5,false,false,16203
sim-42-10902,10944,EASY,HARD,p1,P2_BANKRUPT,81,4372,0,8112,0,9,0,false,true,2538
sim-42-10903,10945,EASY,HARD,p1,P2_BANKRUPT,186,13780,0,16340,0,9,0,false,true,7525
sim-42-10904,10946,EASY,HARD,p1,MAX_TURNS,200,8810,6390,10030,7100,5,7,false,false,7958
sim-42-10905,10947,EASY,HARD,p1,UNKNOWN,35,2520,6,3160,3016,4,7,false,false,2184
sim-42-10906,10948,EASY,HARD,p1,MAX_TURNS,200,12310,2190,14120,3060,8,4,false,false,6785
sim-42-10907,10949,EASY,HARD,p1,MAX_TURNS,200,7450,7182,8790,7822,6,6,false,false,7556
sim-42-10908,10950,EASY,HARD,p1,UNKNOWN,46,1996,82,3706,1442,7,5,false,false,1922
sim-42-10909,10951,EASY,HARD,p1,MAX_TURNS,200,11796,3124,13606,4044,8,4,false,false,6588
sim-42-10910,10952,EASY,HARD,p2,MAX_TURNS,200,5328,5020,6148,6470,4,8,false,false,22002
sim-42-10911,10953,EASY,HARD,p1,P2_BANKRUPT,25,2022,0,4162,0,7,0,false,true,738
sim-42-10912,10954,EASY,HARD,p1,MAX_TURNS,200,9394,6676,10594,7286,6,6,false,false,7184
sim-42-10913,10955,EASY,HARD,p1,MAX_TURNS,200,3554,3376,4614,4596,4,8,false,false,25666
sim-42-10914,10956,EASY,HARD,p2,MAX_TURNS,200,4334,4148,5744,5958,6,6,false,false,16062
sim-42-10915,10957,EASY,HARD,p1,P2_BANKRUPT,46,1604,0,5514,0,8,0,false,true,1429
sim-42-10916,10958,EASY,HARD,p1,P2_BANKRUPT,28,1620,0,4610,0,8,0,false,true,942
