game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-10789,10831,MEDIUM,HARD,p1,P2_BANKRUPT,51,1738,0,5848,0,9,0,false,true,1598
sim-42-10790,10832,MEDIUM,HARD,p1,UNKNOWN,25,128,1104,2298,2034,6,4,false,false,700
sim-42-10791,10833,MEDIUM,HARD,p1,P2_BANKRUPT,37,110,0,3590,0,8,0,false,true,923
sim-42-10792,10834,MEDIUM,HARD,p1,P2_BANKRUPT,31,3084,0,5494,0,5,0,false,true,790
sim-42-10793,10835,MEDIUM,HARD,p1,MAX_TURNS,200,8040,6400,9500,7220,6,6,false,false,7102
sim-42-10794,10836,MEDIUM,HARD,p1,P2_BANKRUPT,23,810,0,3050,0,6,0,false,true,1094
sim-42-10795,10837,MEDIUM,HARD,p1,P2_BANKRUPT,36,1418,0,5098,0,10,0,false,true,942
sim-42-10796,10838,MEDIUM,HARD,p2,P1_BANKRUPT,46,0,100,0,3080,0,5,true,false,3623
sim-42-10797,10839,MEDIUM,HARD,p1,MAX_TURNS,200,8778,7594,10138,8224,6,6,false,false,7070
sim-42-10798,10840,MEDIUM,HARD,p1,MAX_TURNS,200,8376,7602,9236,8672,5,7,false,false,8025
sim-42-10799,10841,MEDIUM,HARD,p1,MAX_TURNS,200,9814,8164,10974,9034,6,6,false,false,6888
sim-42-10800,10842,MEDIUM,HARD,p2,UNKNOWN,82,760,78,2030,2538,6,6,false,false,15718
sim-42-10801,10843,MEDIUM,HARD,p1,MAX_TURNS,200,8596,8050,10176,8440,7,5,false,false,7181
sim-42-10802,10844,MEDIUM,HARD,p1,P2_BANKRUPT,62,998,0,1418,0,3,0,false,true,9100
sim-42-10803,10845,MEDIUM,HARD,p1,MAX_TURNS,200,8174,7778,9094,8498,5,7,false,false,9210
sim-42-10804,10846,MEDIUM,HARD,p1,P2_BANKRUPT,54,3560,0,6010,0,5,0,false,true,1470
sim-42-10805,10847,MEDIUM,HARD,p1,MAX_TURNS,200,9034,7546,10414,8326,7,5,false,false,6802
sim-42-10806,10848,MEDIUM,HARD,p1,MAX_TURNS,200,11224,2996,13214,3816,8,4,false,false,6557
sim-42-10807,10849,MEDIUM,HARD,p1,UNKNOWN,22,70,1670,2640,2290,6,3,false,false,580
sim-42-10808,10850,MEDIUM,HARD,p1,P2_BANKRUPT,65,4518,0,8198,0,10,0,false,true,2409
sim-42-10809,10851,MEDIUM,HARD,p1,MAX_TURNS,200,7632,7218,8952,7898,7,5,false,false,6718
sim-42-10810,10852,MEDIUM,HARD,p1,MAX_TURNS,200,9998,5272,12168,5912,9,3,false,false,7179
sim-42-10811,10853,MEDIUM,HARD,p1,MAX_TURNS,200,8556,6394,10016,7224,8,4,false,false,7046
sim-42-10812,10854,MEDIUM,HARD,p1,P2_BANKRUPT,33,1436,0,4406,0,9,0,false,true,1143
sim-42-10813,10855,MEDIUM,HARD,p2,P1_BANKRUPT,17,0,1444,0,1504,0,1,true,false,162
sim-42-10814,10856,MEDIUM,HARD,p1,MAX_TURNS,200,8858,7412,10378,8222,7,5,false,false,6695
sim-42-10815,10857,MEDIUM,HARD,p1,UNKNOWN,21,196,1624,2756,1834,8,2,false,false,537
sim-42-10816,10858,MEDIUM,HARD,p1,MAX_TURNS,200,9550,8360,10670,9130,6,6,false,false,7856
sim-42-10817,10859,MEDIUM,HARD,p1,P2_BANKRUPT,33,640,0,5140,0,9,0,false,true,1075
sim-42-10818,10860,MEDIUM,HARD,p1,MAX_TURNS,200,8726,8168,9846,8898,6,6,false,false,7961
sim-42-10819,10861,MEDIUM,HARD,p1,P2_BANKRUPT,84,6274,0,8484,0,7,0,false,true,2627
sim-42-10820,10862,MEDIUM,HARD,p1,P2_BANKRUPT,21,178,0,2898,0,6,0,false,true,928
sim-42-10821,10863,MEDIUM,HARD,p1,MAX_TURNS,200,7986,6756,9386,7336,6,6,false,false,7067
sim-42-10822,10864,MEDIUM,HARD,p1,MAX_TURNS,200,8000,6948,9620,7468,8,4,false,false,6646
sim-42-10823,10865,MEDIUM,HARD,p1,MAX_TURNS,200,11436,2342,13046,3372,7,5,false,false,6722
sim-42-10824,10866,MEDIUM,HARD,p1,P2_BANKRUPT,50,4486,0,7136,0,7,0,false,true,1693
sim-42-10825,10867,MEDIUM,HARD,p1,MAX_TURNS,200,11536,3958,13466,4608,8,4,false,false,6889
sim-42-10826,10868,MEDIUM,HARD,p2,P1_BANKRUPT,34,0,22,0,3272,0,9,true,false,7518
sim-42-10827,10869,MEDIUM,HARD,p1,MAX_TURNS,200,8672,7652,9732,8492,6,6,false,false,8776
sim-42-10828,10870,MEDIUM,HARD,p1,MAX_TURNS,200,13034,2066,15024,2826,8,4,false,false,6636
sim-42-10829,10871,MEDIUM,HARD,p1,MAX_TURNS,200,9016,7418,9976,8158,5,7,false,false,7566
sim-42-10830,10872,MEDIUM,HARD,p1,MAX_TURNS,200,7958,6252,8918,7072,6,6,false,false,8704
sim-42-10831,10873,MEDIUM,HARD,p1,MAX_TURNS,200,7650,6948,8570,7718,6,6,false,false,8468
sim-42-10832,10874,MEDIUM,HARD,p1,P2_BANKRUPT,54,1768,0,4958,0,10,0,false,true,2400
sim-42-10833,10875,MEDIUM,HARD,p1,MAX_TURNS,200,9078,6474,10338,7054,7,5,false,false,7627
sim-42-10834,10876,MEDIUM,HARD,p1,MAX_TURNS,200,7516,7194,8696,7784,6,6,false,false,7313
sim-42-10835,10877,MEDIUM,HARD,p1,P2_BANKRUPT,22,1414,0,4694,0,8,0,false,true,735
sim-42-10836,10878,MEDIUM,HARD,p1,UNKNOWN,19,1324,166,2104,1826,4,5,false,false,1527
sim-42-10837,10879,MEDIUM,HARD,p1,P2_BANKRUPT,100,6276,0,9126,0,8,0,false,true,3136
sim-42-10838,10880,MEDIUM,HARD,p1,MAX_TURNS,200,9828,7406,10808,8126,5,7,false,false,9023
sim-42-10839,10881,MEDIUM,HARD,p1,P2_BANKRUPT,83,5442,0,8072,0,6,0,false,true,3214
sim-42-10840,10882,MEDIUM,HARD,p1,UNKNOWN,22,124,1746,2684,2186,7,3,false,false,660
sim-42-10841,10883,MEDIUM,HARD,p1,P2_BANKRUPT,68,3536,0,6976,0,8,0,false,true,2070
sim-42-10842,10884,MEDIUM,HARD,p1,UNKNOWN,36,1120,68,2320,1708,5,6,false,false,4964
sim-42-10843,10885,MEDIUM,HARD,p2,P1_BANKRUPT,27,0,46,0,1766,0,6,true,false,3808
sim-42-10844,10886,MEDIUM,HARD,p1,MAX_TURNS,200,8690,6110,10070,7090,7,5,false,false,6792
sim-42-10845,10887,MEDIUM,HARD,p1,P2_BANKRUPT,44,1446,0,5196,0,7,0,false,true,1292
sim-42-10846,10888,MEDIUM,HARD,p1,MAX_TURNS,200,7850,7210,9270,7720,7,5,false,false,7786
sim-42-10847,10889,MEDIUM,HARD,p1,MAX_TURNS,200,8298,6418,9758,6918,7,5,false,false,7434
sim-42-10848,10890,MEDIUM,HARD,p1,P2_BANKRUPT,68,5092,0,7632,0,8,0,false,true,2280
sim-42-10849,10891,MEDIUM,HARD,p1,UNKNOWN,37,122,1528,3472,2228,7,4,false,false,1018
sim-42-10850,10892,MEDIUM,HARD,p1,P2_BANKRUPT,30,400,0,3820,0,8,0,false,true,918
sim-42-10851,10893,MEDIUM,HARD,p1,UNKNOWN,13,120,1700,2340,1700,8,0,false,false,63
sim-42-10852,10894,MEDIUM,HARD,p1,MAX_TURNS,200,7988,6362,9468,6832,7,5,false,false,8160
sim-42-10853,10895,MEDIUM,HARD,p2,MAX_TURNS,200,5260,4736,6080,6146,4,8,false,false,19822
sim-42-10854,10896,MEDIUM,HARD,p1,P2_BANKRUPT,141,9058,0,11458,0,8,0,false,true,5876
sim-42-10855,10897,MEDIUM,HARD,p1,P2_BANKRUPT,40,1022,0,4302,0,8,0,false,true,1620
sim-42-10856,10898,MEDIUM,HARD,p1,P2_BANKRUPT,100,5896,0,9356,0,7,0,false,true,3514
sim-42-10857,10899,MEDIUM,HARD,p1,MAX_TURNS,200,11532,5518,13582,5998,9,3,false,false,7087
sim-42-10858,10900,MEDIUM,HARD,p1,MAX_TURNS,200,7520,7164,9080,7664,7,5,false,false,7173
sim-42-10859,10901,MEDIUM,HARD,p1,MAX_TURNS,200,7696,6754,8976,7334,7,5,false,false,9536
sim-42-10860,10902,MEDIUM,HARD,p2,UNKNOWN,68,332,42,1452,2352,6,6,false,false,12199
sim-42-10861,10903,MEDIUM,HARD,p1,P2_BANKRUPT,17,88,0,2118,0,6,0,false,true,398
sim-42-10862,10904,MEDIUM,HARD,p1,UNKNOWN,29,956,74,2096,2074,6,5,false,false,4010
sim-42-10863,10905,MEDIUM,HARD,p1,MAX_TURNS,200,9504,7652,10624,8352,5,7,false,false,7441
sim-42-10864,10906,MEDIUM,HARD,p1,MAX_TURNS,200,7812,7126,8972,7756,6,6,false,false,7818
sim-42-10865,10907,MEDIUM,HARD,p1,MAX_TURNS,200,12192,4104,14002,4904,8,4,false,false,6816
sim-42-10866,10908,MEDIUM,HARD,p1,MAX_TURNS,200,8258,6958,9558,7488,7,5,false,false,7366
sim-42-10867,10909,MEDIUM,HARD,p1,MAX_TURNS,200,2758,830,3378,2940,3,9,false,false,39938
sim-42-10868,10910,MEDIUM,HARD,p1,MAX_TURNS,200,7896,5294,9536,5854,8,4,false,false,6731
sim-42-10869,10911,MEDIUM,HARD,p1,MAX_TURNS,200,13594,1696,15204,2556,7,5,false,false,6851
sim-42-10870,10912,MEDIUM,HARD,p1,UNKNOWN,33,2530,86,3070,2466,4,7,false,false,1404
sim-42-10871,10913,MEDIUM,HARD,p1,UNKNOWN,85,5972,168,8332,618,8,4,false,false,2724
sim-42-10872,10914,MEDIUM,HARD,p1,UNKNOWN,20,1056,156,1996,1776,5,6,false,false,2322
sim-42-10873,10915,MEDIUM,HARD,p1,MAX_TURNS,200,8262,6416,9342,7506,6,6,false,false,6886
sim-42-10874,10916,MEDIUM,HARD,p2,P1_BANKRUPT,42,0,44,0,2384,0,7,true,false,8484
sim-42-10875,10917,MEDIUM,HARD,p1,P2_BANKRUPT,53,2786,0,5316,0,6,0,false,true,1577
sim-42-10876,10918,MEDIUM,HARD,p1,MAX_TURNS,200,8826,6348,10346,7078,7,5,false,false,6706
sim-42-10877,10919,MEDIUM,HARD,p1,P2_BANKRUPT,47,362,0,4762,0,9,0,false,true,1218
sim-42-10878,10920,MEDIUM,HARD,p1,UNKNOWN,11,114,1410,2424,1650,5,2,false,false,287
sim-42-10879,10921,MEDIUM,HARD,p1,MAX_TURNS,200,8722,6988,9822,7908,6,6,false,false,7732
sim-42-10880,10922,MEDIUM,HARD,p1,MAX_TURNS,200,13514,2554,15304,3374,8,4,false,false,7269
sim-42-10881,10923,MEDIUM,HARD,p1,MAX_TURNS,200,8930,7960,10170,8670,7,5,false,false,7454
sim-42-10882,10924,MEDIUM,HARD,p1,MAX_TURNS,200,7788,6396,8488,7716,4,8,false,false,12964
sim-42-10883,10925,MEDIUM,HARD,p1,P2_BANKRUPT,42,1604,0,5044,0,8,0,false,true,1474
sim-42-10884,10926,MEDIUM,HARD,p1,MAX_TURNS,200,8992,7786,10272,8436,6,6,false,false,7768
sim-42-10885,10927,MEDIUM,HARD,p1,P2_BANKRUPT,31,1920,0,4530,0,6,0,false,true,932
sim-42-10886,10928,MEDIUM,HARD,p1,MAX_TURNS,200,2504,1150,3484,2980,5,7,false,false,31731
sim-42-10887,10929,MEDIUM,HARD,p2,P1_BANKRUPT,26,0,32,0,3112,0,7,true,false,4746
sim-42-10888,10930,MEDIUM,HARD,p2,UNKNOWN,15,1640,40,2080,2180,3,8,false,false,2493
sim-42-10889,10931,MEDIUM,HARD,p1,P2_BANKRUPT,40,1716,0,4466,0,7,0,false,true,1318
sim-42-10890,10932,MEDIUM,HARD,p1,MAX_TURNS,200,10900,2604,12450,3234,7,5,false,false,10019
sim-42-10891,10933,MEDIUM,HARD,p1,P2_BANKRUPT,66,4372,0,6862,0,7,0,false,true,2101
sim-42-10892,10934,MEDIUM,HARD,p1,MAX_TURNS,200,7888,6994,9488,7374,7,5,false,false,7823
sim-42-10893,10935,MEDIUM,HARD,p1,MAX_TURNS,200,10352,7144,11632,7734,7,5,false,false,8373
sim-42-10894,10936,MEDIUM,HARD,p2,P1_BANKRUPT,42,0,32,0,2372,0,5,true,false,2959
sim-42-10895,10937,MEDIUM,HARD,p1,UNKNOWN,24,1134,78,1894,1568,5,6,false,false,1283
sim-42-10896,10938,MEDIUM,HARD,p1,MAX_TURNS,200,8336,6854,9456,7514,5,7,false,false,11575
sim-42-10897,10939,MEDIUM,HARD,p1,MAX_TURNS,200,7642,5982,8822,7112,5,7,false,false,7758
sim-42-10898,10940,MEDIUM,HARD,p1,MAX_TURNS,200,8830,7414,9690,8164,5,7,false,false,7882
sim-42-10899,10941,MEDIUM,HARD,p1,MAX_TURNS,200,7656,7318,9216,8118,8,4,false,false,6993
sim-42-10900,10942,MEDIUM,HARD,p1,MAX_TURNS,200,9258,6522,10758,7382,7,5,false,false,6580
sim-42-10901,10943,MEDIUM,HARD,p2,P1_BANKRUPT,56,0,16,0,2246,0,6,true,false,10132
sim-42-10902,10944,MEDIUM,HARD,p1,P2_BANKRUPT,81,4340,0,7960,0,8,0,false,true,2518
sim-42-10903,10945,MEDIUM,HARD,p1,P2_BANKRUPT,37,816,0,4176,0,7,0,false,true,1237
sim-42-10904,10946,MEDIUM,HARD,p1,MAX_TURNS,200,8660,6636,9880,7206,5,7,false,false,7959
sim-42-10905,10947,MEDIUM,HARD,p1,P2_BANKRUPT,24,2510,0,4720,0,5,0,false,true,735
sim-42-10906,10948,MEDIUM,HARD,p1,MAX_TURNS,200,12612,2114,14682,2854,9,3,false,false,6929
sim-42-10907,10949,MEDIUM,HARD,p1,MAX_TURNS,200,7610,5394,8950,5954,6,6,false,false,7361
sim-42-10908,10950,MEDIUM,HARD,p1,UNKNOWN,46,2288,108,3838,1398,6,6,false,false,2112
sim-42-10909,10951,MEDIUM,HARD,p1,MAX_TURNS,200,8434,7920,9694,8470,7,5,false,false,7596
sim-42-10910,10952,MEDIUM,HARD,p1,P2_BANKRUPT,49,3496,0,5676,0,7,0,false,true,1514
sim-42-10911,10953,MEDIUM,HARD,p1,MAX_TURNS,200,8252,6168,9412,7078,7,5,false,false,7147
sim-42-10912,10954,MEDIUM,HARD,p1,MAX_TURNS,200,7502,7036,8442,8396,4,8,false,false,9762
sim-42-10913,10955,MEDIUM,HARD,p1,MAX_TURNS,200,3670,3482,4730,4702,4,8,false,false,26554
sim-42-10914,10956,MEDIUM,HARD,p1,MAX_TURNS,200,14810,3170,16780,4010,8,4,false,false,6918
sim-42-10915,10957,MEDIUM,HARD,p1,MAX_TURNS,200,8532,7438,9392,8188,5,7,false,false,7602
sim-42-10916,10958,MEDIUM,HARD,p1,MAX_TURNS,200,9398,7708,10538,8538,6,6,false,false,7380
sim-42-10917,10959,MEDIUM,HARD,p1,MAX_TURNS,200,7348,7302,8748,7872,7,5,false,false,9613
sim-42-10918,10960,MEDIUM,HARD,p1,UNKNOWN,10,190,1430,1940,1870,5,4,false,false,229
sim-42-10919,10961,MEDIUM,HARD,p2,UNKNOWN,36,206,52,1546,1672,6,6,false,false,8277
sim-42-10920,10962,MEDIUM,HARD,p1,P2_BANKRUPT,27,540,0,4390,0,9,0,false,true,817
sim-42-10921,10963,MEDIUM,HARD,p1,MAX_TURNS,200,12672,4400,14682,5140,8,4,false,false,8107
sim-42-10922,10964,MEDIUM,HARD,p1,P2_BANKRUPT,34,1106,0,4916,0,9,0,false,true,911
sim-42-10923,10965,MEDIUM,HARD,p1,P2_BANKRUPT,44,700,0,4180,0,8,0,false,true,1608
sim-42-10924,10966,MEDIUM,HARD,p1,MAX_TURNS,200,8440,6820,9840,7710,7,5,false,false,6715
sim-42-10925,10967,MEDIUM,HARD,p1,MAX_TURNS,200,12298,3242,14388,3682,9,3,false,false,7547
sim-42-10926,10968,MEDIUM,HARD,p1,UNKNOWN,92,6272,162,8572,642,8,4,false,false,4095
sim-42-10927,10969,MEDIUM,HARD,p1,MAX_TURNS,200,9632,7592,11112,8102,7,5,false,false,7541
sim-42-10928,10970,MEDIUM,HARD,p1,P2_BANKRUPT,64,3886,0,6566,0,9,0,false,true,1941
sim-42-10929,10971,MEDIUM,HARD,p1,P2_BANKRUPT,30,122,0,2572,0,6,0,false,true,952
sim-42-10930,10972,MEDIUM,HARD,p1,P2_BANKRUPT,20,1420,0,4960,0,8,0,false,true,488
sim-42-10931,10973,MEDIUM,HARD,p1,MAX_TURNS,200,8084,8658,9564,9128,7,5,false,false,7268
sim-42-10932,10974,MEDIUM,HARD,p1,P2_BANKRUPT,109,7688,0,10858,0,10,0,false,true,3710
sim-42-10933,10975,MEDIUM,HARD,p1,P2_BANKRUPT,38,1124,0,5864,0,10,0,false,true,1207
sim-42-10934,10976,MEDIUM,HARD,p1,P2_BANKRUPT,30,448,0,2718,0,6,0,false,true,2217
sim-42-10935,10977,MEDIUM,HARD,p1,MAX_TURNS,200,8706,7632,10026,8602,7,5,false,false,6837
sim-42-10936,10978,MEDIUM,HARD,p1,MAX_TURNS,200,8738,7262,10178,8062,7,5,false,false,6774
sim-42-10937,10979,MEDIUM,HARD,p1,P2_BANKRUPT,156,12402,0,14702,0,7,0,false,true,5934
sim-42-10938,10980,MEDIUM,HARD,p1,MAX_TURNS,200,6816,6416,8336,6836,7,5,false,false,6910
sim-42-10939,10981,MEDIUM,HARD,p1,UNKNOWN,34,78,178,2848,1138,7,5,false,false,1049
sim-42-10940,10982,MEDIUM,HARD,p1,MAX_TURNS,200,10850,2214,12480,3134,7,5,false,false,7156
sim-42-10941,10983,MEDIUM,HARD,p1,MAX_TURNS,200,11660,2480,13310,3640,7,5,false,false,6245
sim-42-10942,10984,MEDIUM,HARD,p1,P2_BANKRUPT,124,134,0,1474,0,6,0,false,true,26497
sim-42-10943,10985,MEDIUM,HARD,p1,MAX_TURNS,200,8216,6708,9376,7658,5,7,false,false,7277
sim-42-10944,10986,MEDIUM,HARD,p1,P2_BANKRUPT,43,3096,0,6166,0,8,0,false,true,1169
sim-42-10945,10987,MEDIUM,HARD,p1,UNKNOWN,47,156,238,5366,378,10,2,false,false,1407
sim-42-10946,10988,MEDIUM,HARD,p1,MAX_TURNS,200,12226,3058,14256,3778,9,3,false,false,7114
sim-42-10947,10989,MEDIUM,HARD,p1,P2_BANKRUPT,54,4392,0,6272,0,5,0,false,true,1767
sim-42-10948,10990,MEDIUM,HARD,p1,P2_BANKRUPT,59,2692,0,6312,0,8,0,false,true,1875
sim-42-10949,10991,MEDIUM,HARD,p2,P1_BANKRUPT,23,0,34,0,3174,0,8,true,false,2509
sim-42-10950,10992,MEDIUM,HARD,p1,MAX_TURNS,200,8650,7820,9970,8630,7,5,false,false,8124
sim-42-10951,10993,MEDIUM,HARD,p2,P1_BANKRUPT,41,0,68,0,1618,0,5,true,false,8266
sim-42-10952,10994,MEDIUM,HARD,p1,P2_BANKRUPT,77,3596,0,7116,0,8,0,false,true,2420
sim-42-10953,10995,MEDIUM,HARD,p1,P2_BANKRUPT,27,740,0,4610,0,8,0,false,true,527
sim-42-10954,10996,MEDIUM,HARD,p1,UNKNOWN,64,4656,104,7506,534,9,3,false,false,2318
sim-42-10955,10997,MEDIUM,HARD,p1,MAX_TURNS,200,8674,6606,10154,7306,7,5,false,false,7210
sim-42-10956,10998,MEDIUM,HARD,p1,MAX_TURNS,200,8862,7110,10162,7690,7,5,false,false,7629
sim-42-10957,10999,MEDIUM,HARD,p1,UNKNOWN,12,114,1836,2244,1876,7,1,false,false,257
sim-42-10958,11000,MEDIUM,HARD,p1,P2_BANKRUPT,32,988,0,4268,0,8,0,false,true,1533
sim-42-10959,11001,MEDIUM,HARD,p1,UNKNOWN,95,5666,126,8296,666,7,5,false,false,3049
sim-42-10960,11002,MEDIUM,HARD,p2,P1_BANKRUPT,68,0,42,0,2462,0,7,true,false,15682
sim-42-10961,11003,MEDIUM,HARD,p1,MAX_TURNS,200,8406,7104,9166,8514,4,8,false,false,9905
sim-42-10962,11004,MEDIUM,HARD,p1,P2_BANKRUPT,86,6710,0,9340,0,7,0,false,true,2835
sim-42-10963,11005,MEDIUM,HARD,p1,MAX_TURNS,200,8546,6380,9746,7000,6,6,false,false,8363
sim-42-10964,11006,MEDIUM,HARD,p1,MAX_TURNS,200,8660,6142,9960,7012,6,6,false,false,6961
sim-42-10965,11007,MEDIUM,HARD,p1,MAX_TURNS,200,7080,4862,7980,6092,4,8,false,false,12786
sim-42-10966,11008,MEDIUM,HARD,p1,P2_BANKRUPT,70,6008,0,8268,0,8,0,false,true,2341
sim-42-10967,11009,MEDIUM,HARD,p1,UNKNOWN,32,2156,6,5306,86,9,1,false,false,416
sim-42-10968,11010,MEDIUM,HARD,p1,MAX_TURNS,200,9552,7766,10712,8416,7,5,false,false,7445
sim-42-10969,11011,MEDIUM,HARD,p1,UNKNOWN,16,16,46,1816,1516,4,6,false,false,1713
sim-42-10970,11012,MEDIUM,HARD,p1,P2_BANKRUPT,35,1744,0,4774,0,8,0,false,true,953
sim-42-10971,11013,MEDIUM,HARD,p2,MAX_TURNS,200,6648,7256,8128,8266,6,6,false,false,13003
sim-42-10972,11014,MEDIUM,HARD,p1,P2_BANKRUPT,18,62,0,2932,0,7,0,false,true,796
sim-42-10973,11015,MEDIUM,HARD,p1,P2_BANKRUPT,18,1040,0,1700,0,4,0,false,true,1773
sim-42-10974,11016,MEDIUM,HARD,p1,MAX_TURNS,200,8778,6474,9858,7314,5,7,false,false,8465
sim-42-10975,11017,MEDIUM,HARD,p1,MAX_TURNS,200,8730,7492,9710,9092,5,7,false,false,7248
sim-42-10976,11018,MEDIUM,HARD,p1,MAX_TURNS,200,7090,6640,8510,7580,7,5,false,false,6843
sim-42-10977,11019,MEDIUM,HARD,p1,UNKNOWN,97,7522,98,10062,458,8,4,false,false,3200
sim-42-10978,11020,MEDIUM,HARD,p1,P2_BANKRUPT,55,3032,0,5982,0,9,0,false,true,2007
sim-42-10979,11021,MEDIUM,HARD,p1,P2_BANKRUPT,43,1560,0,4670,0,8,0,false,true,1197
sim-42-10980,11022,MEDIUM,HARD,p1,P2_BANKRUPT,36,2104,0,4584,0,8,0,false,true,1093
sim-42-10981,11023,MEDIUM,HARD,p1,UNKNOWN,10,110,1302,2050,1652,4,3,false,false,451
sim-42-10982,11024,MEDIUM,HARD,p1,P2_BANKRUPT,45,1506,0,4766,0,6,0,false,true,2588
sim-42-10983,11025,MEDIUM,HARD,p1,P2_BANKRUPT,102,6062,0,8742,0,9,0,false,true,3489
sim-42-10984,11026,MEDIUM,HARD,p1,P2_BANKRUPT,43,2096,0,4686,0,7,0,false,true,1790
sim-42-10985,11027,MEDIUM,HARD,p1,MAX_TURNS,200,8158,7682,9158,8362,6,6,false,false,9644
sim-42-10986,11028,MEDIUM,HARD,p1,UNKNOWN,24,128,1700,2768,1920,9,2,false,false,959
sim-42-10987,11029,MEDIUM,HARD,p1,MAX_TURNS,200,6714,6266,7794,7536,4,8,false,false,14881
sim-42-10988,11030,MEDIUM,HARD,p1,MAX_TURNS,200,13796,3494,15826,4274,8,4,false,false,7082
sim-42-10989,11031,MEDIUM,HARD,p1,P2_BANKRUPT,32,1214,0,4964,0,8,0,false,true,809
sim-42-10990,11032,MEDIUM,HARD,p1,MAX_TURNS,200,7894,6634,9014,7254,5,7,false,false,7606
sim-42-10991,11033,MEDIUM,HARD,p1,P2_BANKRUPT,69,5950,0,7910,0,7,0,false,true,2189
sim-42-10992,11034,MEDIUM,HARD,p1,MAX_TURNS,200,7042,7548,8302,8098,7,5,false,false,6546
sim-42-10993,11035,MEDIUM,HARD,p1,UNKNOWN,43,3304,178,5884,518,9,3,false,false,1306
sim-42-10994,11036,MEDIUM,HARD,p2,P1_BANKRUPT,69,0,40,0,2340,0,6,true,false,15324
sim-42-10995,11037,MEDIUM,HARD,p1,P2_BANKRUPT,23,346,0,2526,0,4,0,false,true,1445
sim-42-10996,11038,MEDIUM,HARD,p1,P2_BANKRUPT,36,1830,0,4760,0,7,0,false,true,872
sim-42-10997,11039,MEDIUM,HARD,p1,MAX_TURNS,200,8366,8288,9826,8938,7,5,false,false,6847
sim-42-10998,11040,MEDIUM,HARD,p1,P2_BANKRUPT,62,2576,0,6176,0,8,0,false,true,2214
sim-42-10999,11041,MEDIUM,HARD,p1,UNKNOWN,24,110,1430,2540,1720,7,2,false,false,554
sim-42-11000,11042,MEDIUM,HARD,p1,MAX_TURNS,200,7952,6348,9552,6888,8,4,false,false,6999
sim-42-11001,11043,MEDIUM,HARD,p1,P2_BANKRUPT,71,5046,0,7876,0,8,0,false,true,2317
sim-42-11002,11044,MEDIUM,HARD,p1,MAX_TURNS,200,7932,7104,9032,7824,5,7,false,false,8557
sim-42-11003,11045,MEDIUM,HARD,p1,P2_BANKRUPT,37,1406,0,4966,0,8,0,false,true,987
sim-42-11004,11046,MEDIUM,HARD,p1,P2_BANKRUPT,25,546,0,1136,0,4,0,false,true,3818
sim-42-11005,11047,MEDIUM,HARD,p1,P2_BANKRUPT,33,976,0,4336,0,7,0,false,true,855
sim-42-11006,11048,MEDIUM,HARD,p1,MAX_TURNS,200,9368,7318,10588,7918,6,6,false,false,7093
sim-42-11007,11049,MEDIUM,HARD,p1,P2_BANKRUPT,48,1618,0,4998,0,6,0,false,true,1698
sim-42-11008,11050,MEDIUM,HARD,p1,MAX_TURNS,200,7066,6864,8106,7714,6,6,false,false,8716
sim-42-11009,11051,MEDIUM,HARD,p1,MAX_TURNS,200,7124,6616,8324,7276,6,6,false,false,8734
sim-42-11010,11052,MEDIUM,HARD,p1,MAX_TURNS,200,10470,2128,12460,2668,8,4,false,false,6997
sim-42-11011,11053,MEDIUM,HARD,p1,MAX_TURNS,200,9024,6710,10324,7620,6,6,false,false,6986
sim-42-11012,11054,MEDIUM,HARD,p1,MAX_TURNS,200,7790,7792,9030,8602,6,6,false,false,9013
sim-42-11013,11055,MEDIUM,HARD,p1,MAX_TURNS,200,9192,3428,10822,4478,7,5,false,false,6734
sim-42-11014,11056,MEDIUM,HARD,p1,UNKNOWN,22,138,1602,2168,1932,6,3,false,false,648
sim-42-11015,11057,MEDIUM,HARD,p1,MAX_TURNS,200,7160,6952,8300,7632,6,6,false,false,8315
sim-42-11016,11058,MEDIUM,HARD,p1,UNKNOWN,35,126,1750,3156,2070,10,2,false,false,1221
sim-42-11017,11059,MEDIUM,HARD,p1,P2_BANKRUPT,64,3492,0,6912,0,7,0,false,true,2340
sim-42-11018,11060,MEDIUM,HARD,p1,P2_BANKRUPT,36,928,0,4898,0,8,0,false,true,1108
sim-42-11019,11061,MEDIUM,HARD,p1,UNKNOWN,31,124,2276,2914,2846,8,4,false,false,979
sim-42-11020,11062,MEDIUM,HARD,p1,MAX_TURNS,200,13304,2996,14614,4136,6,6,false,false,6541
sim-42-11021,11063,MEDIUM,HARD,p1,MAX_TURNS,200,8392,5314,9392,6364,5,7,false,false,7448
sim-42-11022,11064,MEDIUM,HARD,p1,MAX_TURNS,200,8800,8660,10300,9450,7,5,false,false,6814
sim-42-11023,11065,MEDIUM,HARD,p1,MAX_TURNS,200,9322,6998,10602,7628,6,6,false,false,7692
sim-42-11024,11066,MEDIUM,HARD,p1,P2_BANKRUPT,42,990,0,4400,0,9,0,false,true,1714
sim-42-11025,11067,MEDIUM,HARD,p1,MAX_TURNS,200,13152,2458,14622,3518,6,6,false,false,6621
sim-42-11026,11068,MEDIUM,HARD,p1,P2_BANKRUPT,33,940,0,3970,0,8,0,false,true,945
